76:3100,2407,2477,1543,654,2589,2794,2874,3638,491,2624,2899,3121,1354,2843,1284,1974,2203,643,822,208,2569,1647,1443,1616,779,1762,722,3323,3485,3626,454,1634,857,3564,3358,2341,2540,2984,3395,2276,3665,3401,449,2511,3475,1643,450,660,3620,3611,1715,1488,626,3616,1909,3240,2866,3431,1009,3216,3166,344,1680,2882,1010,1763,1005,3248,966,2616,115,1933,1881,1602,1375,555,2510,2553,2490,2583,762,2215,3756,60,3435,2745,2196,3296,1887,2850,3010,3380,1164,3474,1548,1908,1067,2297,2801,2946,187,1451,474,133,1572,916,2841,805,807,3581,1926,2418,1222,283,388,3754,1324,597,3267,2777,44,1052,1836,513,3437,2489,1992,2509,2909,402,3674,797,1938,3340,1055,2947,1725,1890,57,560,1345,1371,1813,2068,3473,1427,470,1735,3173,592,992,929,3097,1029,2109,1349,1702,504,2177,523,1051,3006,3552,2505,609,2857,865,1826,3583,1885,2094,243,1738,425,2681,53,1499,2286,2979,1807,1274,18,3425,3591,1418,601,1866,87,2716,1841,2932,542,2192,856,780,1268,3718,3001,2696
77:3409,3496,2890,2871,3223,1565,867,2202,580,3527,2931,455,18,729,1274,316,2035,169,1843,1585,2509,3141,687,3118,3626,3113,961,1757,1971,608,828,2847,3537,2182,1107,560,733,12,2591,2856,2980,2867,662,1762,3633,401,3158,3192,762,1293,201,3538,3197,2034,3312,3418,3432,3478,1970,3137,2804,3584,1936,2515,3424,2882,685,2469,1893,3620,425,609,3597,1288,2818,382,2513,2220,2485,654,139,2448,1430,1114,2782,3479,166,831,1955,2247,2166,2947,3347,3035,3152,3612,819,3088,644,1203,1997,937,720,1021,1521,2966,3480,20,349,2230,3764,1345,3304,44,1918,1395,668,1529,1251,536,2792,2368,2998,1161,1607,2338,2919,1120,3709,842,1761,1596,1333,194,387,2087,2196,3741,956,3131,5,680,2777,2183,3540,2299,162,1641,2604,3186,2786,326,1160,48,2605,740,3630,462,1105,145,2373,3264,1453,2009,585,2905,2048,929,3698,2195,1545,863,1979,988,470,1528,3642,262,591,1178,1423,897,2334,2464,3119,1139,389,52,3599,3653,2692,626,2592,2651,3665,3583,3020,1273,1429,1154
78:175,2574,1878,3074,2536,2219,2317,1144,3246,3098,975,2106,1507,2139,257,3441,2653,296,785,273,3218,334,1949,3057,2119,2858,813,1261,1609,1064,461,731,871,2415,3797,666,920,1381,2179,3632,418,763,2506,2429,2982,3306,2962,3767,1582,2793,3172,54,3628,1402,2915,3378,531,3703,2632,1372,3009,2933,42,1722,146,1962,2125,879,1349,2138,940,2666,1553,1966,2891,297,1118,2669,2174,3040,2310,256,930,2964,2025,972,1649,3531,3442,3733,1622,115,1085,2543,1503,274,517,3790,619,1207,810,530,3024,1143,1667,2906,558,3344,1655,2997,3139,328,2576,2769,1420,538,1196,458,787,2049,934,796,3321,2080,1076,2142,3124,2245,3081,1389,1475,3489,2223,1832,190,142,364,3659,1237,2101,978,129,1631,3725,1610,1291,1408,856,2134,732,1679,2701,2948,2561,1944,251,1689,1153,1959,165,1625,253,627,576,3155,3464,721,500,1491,597,527,3782,2805,1049,3026,169,610,3484,136,205,314,417,3184,1184,2036,801,2838,816,3043,2431,194,3543,1773,3682,313,2066,634,720,557,2988
79:631,1041,1715,365,2470,3723,2690,3124,1790,1274,10,986,54,382,3582,1345,3344,3500,2964,1133,3436,26,2137,3281,753,3583,2967,576,1898,3771,398,1439,1662,349,984,2919,2963,291,760,1809,3088,2699,2458,1986,438,2598,1641,2841,689,3547,824,1503,3480,880,2520,3729,3661,1535,2503,3772,637,2064,1092,247,3756,916,445,374,2364,2048,3060,3549,2866,453,3047,765,1089,3385,3484,2191,1067,694,2833,3223,698,2591,2243,609,2887,1166,257,1766,2025,1725,2422,3410,1538,3061,2569,1042,2498,1823,3679,878,34,3515,562,1352,3096,930,485,435,1367,3430,888,2041,3425,2865,2921,3415,1690,2126,2463,941,557,2697,663,1681,771,2149,3351,950,3271,2175,1182,2130,703,3125,282,134,2495,603,653,243,1010,3085,2674,865,1081,3273,2475,58,644,2362,1658,2085,422,1078,2604,3655,2472,2698,3596,1911,2049,1649,716,2804,2540,1052,643,499,3387,3624,1454,256,1429,3581,1937,3220,2934,267,216,231,2263,2379,1293,1877,1193,1604,1107,1011,1622,1741,1539,1385,14,3322,330,3158
80:1610,610,467,1419,1262,1743,328,306,3632,2072,930,3553,343,1099,2759,636,886,924,644,2798,3190,1681,1728,2935,2590,2478,1474,3439,3505,821,2649,2233,860,869,1120,2215,442,238,172,3656,75,859,1316,1509,2311,584,1060,1946,122,84,2291,1477,2425,411,3588,435,3011,3651,3123,604,531,3499,3124,1352,2331,3604,2790,544,1957,1718,3430,2718,964,2570,3061,1040,2206,2595,2965,3436,3522,3703,2885,1105,2788,1353,755,2520,1181,2470,732,3416,3134,1408,364,3294,3096,613,209,1330,2244,2937,3342,836,1126,469,347,2397,573,1723,1224,3108,1937,398,3022,876,1707,1553,146,375,3745,733,12,432,2075,2449,2063,2677,1456,2157,1295,1912,1557,1843,1710,1357,2956,731,2615,1236,485,1542,214,603,3671,3762,958,1244,150,1129,1601,3496,1204,1649,2303,2513,3302,2121,3060,615,1628,1666,1031,891,1404,512,3422,2916,3660,2645,1779,1340,422,844,862,451,35,2689,649,3023,513,3012,3125,1366,1931,2100,2778,1458,3251,1239,2283,1288,3773,2217,558,1752,2739,3642,1106,2460
81:187,2118,3733,2593,637,1487,512,2940,3603,1054,911,919,3167,2074,89,1574,3472,784,429,181,2567,2213,890,3743,2126,1746,2618,3546,2129,2443,1762,215,3453,952,2870,2192,1980,832,2378,2876,2019,3484,3698,2377,1759,2245,1131,2132,2045,441,1159,977,3558,151,1527,2294,1376,219,3058,1483,2944,2069,1554,3566,2426,2926,3473,2399,163,573,916,138,1981,1271,2943,953,616,1584,2101,66,26,1547,2719,387,1119,3611,1634,1162,3625,949,431,2909,122,2587,1857,2672,2917,2203,1152,1860,534,2967,2607,504,3622,2841,689,1100,1270,1740,778,2899,2189,3657,3351,624,3079,2846,197,1883,2849,406,1392,1690,1999,1884,356,1294,888,1201,1580,1013,2829,3620,1073,1829,3298,773,654,1153,1055,865,2553,266,3570,1653,3574,154,3467,1222,1826,212,3738,3248,3577,1038,2551,188,3237,3654,485,1303,1335,2353,3545,3639,1700,3271,3387,3217,2698,941,1556,3450,3604,817,3331,3130,600,2922,2560,1739,771,1550,3339,3423,460,2185,386,1501,1809,1921,76,3097,3760,3765,1367,1215,3187,789
82:2933,1147,958,4,2267,1626,1989,588,2440,2270,697,345,1571,2766,1044,2986,2175,360,3742,3534,3011,197,1884,872,3573,2443,3135,489,744,3486,48,526,2516,2430,266,3252,875,929,2273,1798,1107,1670,3123,1112,614,3445,2272,2432,540,3454,1126,1026,1595,1867,3505,3071,470,1537,2236,1163,1947,2102,3307,3374,2895,3278,2567,331,1607,2877,1779,1729,988,2448,1566,3707,3223,2610,3662,1101,3480,111,1447,290,1601,2183,119,289,420,691,3524,1802,2383,2479,3788,2840,2777,188,574,1775,2774,1650,1008,860,1303,3400,262,255,2891,1748,361,1017,992,52,1733,2577,2347,3259,2442,531,3499,2655,2280,3390,1337,2921,3469,157,1033,2909,842,2351,2379,1837,2058,1480,1952,2030,3673,1022,3066,2565,132,2201,1024,2903,2703,1223,1184,421,2615,3232,1838,3344,1468,554,3049,3607,1001,3032,268,1039,3564,2476,600,1203,1875,1969,2286,1436,723,2316,3367,2643,2561,2526,1756,2126,1362,580,2208,2987,913,3067,1450,3409,1187,3579,3513,1068,3065,2161,1138,3568,3302,3458,2596,1945,277,3072
83:693,3706,2551,2313,2782,1807,1360,2192,1943,2773,3113,1958,2255,3454,783,2880,2628,973,5,585,3339,2565,1192,1036,2562,2592,591,295,2851,488,1985,1598,3331,3129,1595,2756,3212,2226,2772,2700,3741,2909,3718,1328,659,2373,1336,3714,220,2702,799,1951,3604,3788,2558,833,583,1921,1026,952,3528,2541,3458,2058,2427,3625,3079,2734,626,1080,3444,1293,1960,1005,2707,137,1799,2966,1914,2905,3264,2412,1739,866,891,551,3777,3599,2646,422,1632,1021,3227,1614,2211,347,1906,1899,509,1044,929,573,2090,1876,2785,32,1979,3305,2331,2616,1887,3312,208,1547,3638,1829,807,2763,1435,1520,3409,2846,3294,3434,544,433,3160,2009,2733,2890,1337,3729,476,2708,3099,318,2251,3188,3241,3050,3029,1131,1460,584,1422,3146,2045,997,779,2784,519,3282,2664,2352,31,3337,1146,2998,3037,1128,2039,53,1180,2790,2560,1058,1120,1683,2235,2050,1241,3141,2187,2394,2971,462,3394,510,3403,523,988,1740,628,1013,3618,878,1778,3495,3754,1924,1901,2109,1913,3005,3721,219,766,1527,3552,1004
84:637,3271,3146,1274,3729,2967,2399,1690,2218,181,1979,888,2919,365,1133,2690,3749,492,2118,1639,2726,1809,2593,3063,115,437,796,215,2019,741,832,2804,382,3723,2213,1154,1398,435,2698,880,2711,2520,1715,3780,682,3716,3443,3223,3416,2870,441,1538,3550,2909,1503,2423,2692,709,7,2808,1422,2707,2137,2458,3080,387,2192,3733,3351,216,715,837,201,2135,752,2513,2533,485,770,2470,707,932,2617,777,328,2922,958,3303,1534,1725,3415,1514,493,3282,2939,1011,2570,361,2825,1063,34,644,2170,478,1061,902,3577,3410,1647,576,1429,900,3714,3370,631,1174,2841,3538,916,937,1937,2126,3047,2716,2064,2626,2880,1142,1487,1131,3118,2773,1203,2654,398,1031,3692,1764,2347,815,878,2255,860,2938,3637,3499,618,1347,3671,2569,3333,349,89,154,1435,3711,2672,3109,71,1261,941,2214,3738,1055,343,3549,1620,3288,409,1960,1529,2926,1526,3788,268,540,3444,1664,3069,3622,3548,2442,2034,955,2712,1026,2225,39,1584,2426,429,1688,369,1606,1267,3098,1790,3679,231,3760
85:1166,3272,668,2131,507,2972,3494,1204,1539,856,1503,353,451,2063,2312,2476,3614,773,2911,3249,1162,869,2719,1392,3688,1774,2049,3604,3622,1982,732,2053,1611,1894,2855,2944,581,2293,363,78,344,256,2672,3140,1728,756,3167,3416,3551,2641,844,3387,767,2480,737,630,404,1421,1123,1262,529,3237,885,2050,1637,180,1986,16,2851,3734,938,2237,1887,1318,2110,725,2497,1042,104,1580,2263,3594,2646,2337,3058,1153,2087,1666,2453,3500,3139,431,919,3783,2396,778,1759,366,1585,726,2100,952,163,1528,2192,1596,91,541,2504,172,3005,5,1576,2185,1931,2198,2521,906,1060,1932,1331,2028,349,3520,2622,3657,3154,557,3185,36,1106,3492,219,2498,2140,1573,115,1385,3656,3644,1824,266,2928,2739,1815,2354,2437,2350,711,1729,779,103,3190,1849,1224,271,3098,3563,2095,1366,3145,1899,3570,3582,787,1706,3491,3299,1710,2791,1435,1460,3603,1431,399,3767,2487,1693,109,3324,1772,884,1721,413,1865,1111,3477,1130,3161,1254,924,3787,2222,1524,2733,1191,3703,3686,3239,3317
86:257,2645,2805,3736,2356,2142,296,930,932,1403,2138,810,1679,1845,1142,2174,1473,1949,2572,3055,323,655,1714,1402,3215,2503,3653,899,1866,110,644,3090,3344,3306,1655,2317,738,45,3744,619,247,461,2379,3218,1748,3109,1389,2351,2580,3720,1465,1764,3303,1212,975,1551,1491,583,1944,2770,3582,1007,2474,2484,1325,2333,1694,2403,3730,2461,2633,1832,483,2219,3670,730,2361,935,1790,715,3040,3547,1420,2364,54,2506,2741,66,92,1874,617,995,1699,1092,3357,649,1085,2968,428,2011,1983,3681,2475,1253,1000,3659,871,942,2466,3041,2858,3281,963,2632,754,2316,2542,1064,1667,1514,2513,1258,676,1097,3314,253,2598,847,1617,1436,2119,2820,3538,1856,3493,2171,2044,1003,1600,3415,2950,2186,2264,3575,1590,2603,1780,2961,2993,2619,866,2052,262,1122,3288,3610,1349,2900,407,190,1726,1169,3117,491,2651,1931,501,205,291,3546,3701,2816,1381,2397,1688,3676,1570,3220,706,1886,3387,671,934,1747,2180,2921,1461,116,1834,1107,3080,396,1895,2310,3734,3164,510,2576,1133,780
87:1234,363,11,1223,3112,3235,3752,778,3260,1073,628,2965,3198,600,2587,883,3325,1678,1895,3551,3450,3485,1740,712,2046,1511,1576,1120,73,2185,1508,2471,1884,958,172,698,1925,3135,3504,2100,3252,2696,1990,3778,1602,802,1414,2085,2727,2454,224,2006,482,1024,3486,602,3653,702,3324,1829,3072,3655,1904,2231,188,1021,59,2270,1820,2898,3120,3412,912,201,2443,2182,2984,1734,1919,1972,544,528,1447,351,1980,743,240,103,949,28,533,1189,2779,1014,3681,2689,1520,2976,1457,2349,2903,617,1033,3625,3264,1914,414,3154,3673,2790,2539,212,1091,1710,3541,86,1813,3396,3742,2615,1096,166,1996,1792,84,885,1395,1707,575,2464,3145,1079,1337,48,1364,2857,1717,2098,3305,1887,793,2770,2313,2051,3035,3254,1940,860,2820,599,379,3438,3694,3311,386,2971,2220,2253,650,2980,3534,64,2050,66,215,3140,2781,2869,2801,2492,506,1236,286,4,1967,1317,1041,2877,625,2668,843,560,2479,913,2559,2565,2838,2385,3224,597,1882,2956,1585,3299,279,3721,3256,3088,3371,2483
88:1271,2189,768,672,2442,2830,3064,1302,3655,3140,1817,3013,411,3412,3023,1237,1224,1159,524,2683,1965,121,3123,3700,2956,2699,2497,1601,341,3703,875,2251,2948,1622,422,567,172,2154,2649,696,2806,3263,3788,2160,1455,1163,2218,2067,1416,752,2790,3360,1101,1722,902,3006,1855,3278,462,531,1335,1035,1068,663,2530,2316,3667,1189,3040,2705,1089,538,2906,3794,1958,3723,2200,2047,3425,1456,2968,727,3094,958,1934,3575,1764,2798,3502,1932,924,3321,1362,2696,3421,2354,1419,2241,3209,2729,2561,3450,1157,2031,146,61,306,3080,3153,2093,2393,1058,413,2369,2275,3111,2526,777,2097,2231,1517,1304,1802,1945,277,1397,2903,2305,628,1984,2631,1912,3065,488,1492,222,2584,2822,2030,1704,2139,1552,1408,793,954,3405,999,2379,2013,2813,452,1267,1628,3177,2587,1104,398,1639,3053,549,2570,1223,2970,646,878,320,986,505,143,1529,2376,1738,3125,2026,3166,1426,3734,1458,484,2427,3588,1944,30,1740,313,576,2309,3763,791,3497,1207,1895,2105,1170,2063,1505,3348,1497,2472,2755
89:1396,331,1450,3230,694,1994,1467,17,1431,742,994,557,2457,577,1388,1069,2936,706,3618,1495,1278,1505,569,252,1858,1839,2937,339,3704,1084,3144,3569,531,2622,3591,1969,1911,1956,2911,3595,3480,3259,2009,3280,3061,2527,793,631,547,1476,367,134,3647,869,1099,311,1915,3463,515,968,3607,2396,3315,1309,473,362,691,1270,1625,776,3389,2464,1611,2181,2522,1021,1885,594,991,3773,2718,529,192,49,2933,205,2236,593,1798,2385,146,1651,1977,3236,3091,2240,916,2561,3346,3454,785,1332,877,1825,185,2351,1083,3124,1438,2452,643,2098,2067,2379,2470,2895,1541,2334,1972,2229,3547,842,2679,1355,1596,3343,3661,3279,2806,999,1540,986,3302,3295,3688,1550,3387,188,3117,2892,3143,3526,2030,2433,1188,276,2348,1337,2443,460,3305,61,2590,2005,950,3479,2683,2736,512,2165,2100,1106,305,732,455,737,3376,4,3430,2727,1932,768,2391,3650,3689,2902,2885,2359,3398,2114,1951,3686,1689,1687,1803,951,1702,889,39,1362,2891,2027,2209,1135,1736,933,382,2413,3281,2505
90:2313,1822,1226,3335,1792,2541,969,1765,2265,1457,4,1346,2471,2247,3777,2657,1573,2879,665,2615,564,2347,982,725,1988,1708,2970,2981,844,3598,1241,3140,2895,1395,2639,3227,724,28,1849,779,3019,1932,3615,3049,3264,1549,2846,793,210,64,1335,2091,3005,778,3237,2177,2702,660,706,1130,103,510,53,13,2385,371,1524,3256,1427,1948,3742,3046,462,1180,1337,3694,1361,967,622,1566,3068,2468,3034,1982,1924,160,3744,402,1479,2210,3075,2558,1041,2256,2484,1488,505,1120,1317,3625,602,2936,613,351,239,265,3599,2777,2198,3524,3454,1614,3106,1375,1980,3497,3242,470,2299,1985,2161,2493,221,1192,1406,1721,3162,2514,3517,1887,2191,2880,2045,336,3459,220,693,2782,2167,2865,1951,839,628,1004,2162,1520,2700,1368,3591,431,157,2270,1075,2453,3260,363,1931,2801,3329,2294,71,288,2492,276,3750,2877,70,1711,2676,824,2273,2464,1480,2974,299,1994,3092,1485,588,2742,1571,1984,3130,3244,3197,1414,3752,1010,2237,3712,2640,347,3765,860,843,1650,211,1632,1471,575
91:2742,146,1121,64,1026,265,2838,2270,1012,3486,965,860,2411,1649,3335,2561,2689,3469,3750,3252,1361,1713,2539,1024,1578,113,2161,1674,2505,3329,2909,858,772,60,4,2895,3758,1566,712,1002,2596,98,527,515,1317,2974,1718,642,2903,1650,697,156,470,1137,3742,3673,2514,857,924,2376,345,3350,3445,2367,1912,1868,3374,1199,3206,281,3744,1044,1755,301,2504,1192,1147,2615,2908,454,2897,1296,513,3067,676,1114,1607,2766,1990,1139,86,3254,543,3634,1980,1193,958,2825,1524,1062,183,2347,588,3440,2383,3022,896,1940,3371,224,3103,597,3053,1333,1925,2224,1257,2782,2986,1471,2644,2409,2754,1400,1591,3136,1822,969,1603,3605,481,3677,2275,3170,1556,49,3615,982,528,961,1579,2970,1340,393,2231,2812,289,1146,2479,3777,3503,1302,402,2235,3286,3790,197,2507,3319,11,594,2155,3689,3514,3470,2196,225,333,1904,2913,802,2209,3532,2937,3714,2396,3708,595,1488,834,1328,3325,2286,3293,2963,2993,3256,3720,351,2313,3113,1399,27,290,2891,1130,1658,3149,364,1971
92:1962,1381,3057,1446,275,3470,2219,3628,975,257,1436,3024,1582,2106,972,1989,2415,3184,2139,920,1464,2449,142,747,531,3172,2992,110,2119,3267,8,2914,671,2052,2125,2853,132,970,1578,1093,3171,3009,3371,1755,785,273,1607,583,3059,930,1491,383,1031,954,2919,586,3456,2386,2085,1291,813,1018,589,3183,3346,3215,1095,1248,676,425,1085,3028,2138,3033,2229,3705,2473,3790,3241,1478,2613,1172,2783,2557,704,195,45,1581,225,1420,538,642,860,2796,3451,2348,595,710,1911,731,2862,218,3583,2179,2573,2066,764,2025,1764,207,418,2989,1590,3719,136,2475,1097,3350,803,892,932,3098,810,1090,2155,3148,927,3085,1871,3250,1465,1142,627,2666,3469,2465,500,1830,1553,1609,1492,3724,2931,2937,2974,2424,1209,3727,3723,452,3720,597,3487,1498,93,1279,3797,2861,3363,3090,115,936,2404,1949,2008,3472,847,2142,1337,2317,1002,2972,2968,59,146,409,812,3331,2546,530,1563,1261,3770,3505,800,3096,2038,2570,1944,1655,437,1710,1362,3320,3155,2536,1659,1333,2962,901
93:2940,911,3566,773,2426,181,2118,187,3603,3058,1119,2378,637,3333,1487,2593,2294,919,1762,2213,952,1054,1376,2245,616,1574,2377,3622,890,215,3167,2074,2870,1038,3733,50,485,441,3467,3546,89,512,3472,2944,2101,916,1201,266,474,2129,1293,469,1392,1153,1759,219,641,504,3570,3604,138,2358,1159,1826,429,2045,2192,1980,3776,784,1065,1999,1501,2203,2263,832,1100,2733,1981,2849,3760,1433,431,216,977,3473,1746,2607,2987,3743,2172,2707,387,492,3688,1682,711,1741,1550,3484,756,1222,2019,2551,1653,1906,2698,1013,2535,163,1957,1180,2184,263,1573,3351,2308,3795,104,1596,154,3765,3783,2353,3558,2420,2053,2480,877,2443,2132,3305,460,151,2979,475,1303,1739,3271,2675,1599,1647,336,2926,3128,3454,413,1727,2399,2646,3272,1091,1592,2567,188,1177,3453,3477,3582,3494,26,1262,197,1611,3387,3110,1270,3249,1131,3707,507,3097,1042,907,1807,2664,3657,2943,1664,2087,1114,511,2131,3594,3738,2711,1315,44,3023,2454,1580,2624,2708,2195,1776,1634,817,2753,238,2299
94:528,2045,3298,1236,1104,727,2551,3035,3187,2409,1630,573,1573,641,885,1539,533,1835,1014,1328,778,3311,1527,3758,2933,670,625,1560,2006,163,2507,460,3615,3264,2846,387,288,1899,3622,1158,2924,103,977,3777,203,2490,265,1238,1487,1693,1759,2363,2998,2100,2497,3783,1483,453,504,3778,3167,3249,3032,66,1131,2118,64,1743,2374,3197,2547,3598,1784,1222,3689,1054,389,2380,3751,462,524,512,919,353,1024,616,1729,431,336,1747,2876,2559,54,3494,1740,1894,363,3130,2350,2204,3251,2702,784,2790,1317,3566,1315,1907,1946,1932,3005,317,3409,1112,3058,316,2974,1021,3189,1392,789,1829,3743,1713,1322,3694,2198,1121,2101,249,1395,2210,2939,109,1948,134,3604,832,638,406,600,145,2037,3673,2433,2394,869,2034,2346,2455,2377,2553,3349,2077,1649,171,1217,2078,890,1711,3608,2124,758,216,3526,3683,1120,2949,1520,2889,213,2202,1579,3618,55,743,1772,1705,933,1849,967,584,1746,2866,2514,3097,2265,2313,809,1247,3237,1243,2203,3162,2851,1106,3616,2618,1519,2108
95:3409,2373,990,428,3403,2998,1243,929,1674,3256,3649,198,2617,426,3100,3504,1146,0,453,2837,2440,2702,1328,3503,1896,2507,2004,2792,2009,2220,1955,1844,866,2981,2058,2492,2165,3376,1579,1595,2757,1074,3684,597,2559,316,384,3398,294,2736,3199,719,528,1623,1043,3252,290,1508,1537,2464,3646,3446,844,3346,3364,281,1021,162,1713,1062,1614,2782,1972,2766,2509,887,1760,2845,1257,201,1079,1701,1565,1026,2485,2034,714,1985,1692,1333,2325,1742,739,2550,3707,2527,1469,961,3448,3264,2081,1693,2756,3268,1402,2073,3203,1822,3438,2347,1003,515,3062,555,3092,3681,389,3636,1355,3148,405,501,2620,2530,374,1566,2316,711,857,2304,1951,2891,1165,3025,3720,635,12,733,1740,3223,1953,482,1154,1938,2005,3593,3435,3486,1364,2321,2239,2505,3210,1029,1236,1919,2184,3131,3313,3513,1603,1498,2615,2383,1500,66,1761,1877,2088,2327,2522,331,1734,1940,2558,2605,647,2821,111,3255,569,2147,317,2100,1893,1514,2483,450,3463,1329,2267,2289,1966,3662,2676,481,1914,376,2809,1663
96:1721,2476,1932,1318,2131,1392,3688,3272,2911,1693,3614,3787,856,1774,1376,3145,1503,2263,2049,737,2053,1982,2957,3333,2480,711,3249,668,1596,353,2350,2095,512,2237,1625,1931,451,1162,2293,2087,123,581,756,1656,3058,2312,1262,3034,2497,266,1849,3167,3386,641,1637,2198,3622,2222,564,1772,404,1611,55,2140,732,3049,3473,1539,16,78,3604,787,1894,778,1180,2192,1573,2664,1235,431,1980,784,2600,773,1166,1,2944,3207,2719,165,3237,256,3753,1657,2294,1254,1191,1366,363,3298,2378,3657,2194,1987,557,507,1123,1153,1986,1824,3566,2426,2420,1433,2337,3385,160,2933,104,1664,844,3743,897,3500,171,430,3686,2120,2619,3598,2074,1988,413,3477,1042,118,2641,284,1100,1922,3774,2936,1574,3245,3734,3582,460,180,392,1948,366,2384,1119,2110,1580,806,24,163,919,3520,1231,884,1654,206,54,2045,1010,2397,624,2101,715,3317,1421,134,1013,1070,809,216,1388,1317,3594,1385,2928,1725,3591,2977,1427,336,725,1187,74,3795,2210,1331,1054,1589,1646,399,2740,877
97:1096,1745,866,2845,178,2566,2565,3010,3390,780,3435,1080,3268,243,605,979,2015,1914,2597,3444,2509,3629,3288,1972,798,3759,165,1055,1992,633,2187,153,386,3681,861,1508,913,714,837,1807,2568,1742,3657,2454,326,3475,3476,2756,2249,516,1493,2670,1964,3013,3076,898,2473,2104,1869,78,2002,2291,1358,949,719,3373,3594,3100,201,1454,1122,3289,635,1820,1731,1550,1029,1253,2351,1614,1094,193,391,554,1583,1152,2809,2882,1763,3030,2440,3114,3720,2247,3513,3248,1323,3707,1069,2990,2081,2686,1380,2301,1543,90,3674,3592,897,1528,1360,154,3414,2605,3486,3258,3454,1836,314,2770,675,2483,1482,2342,1803,2199,3203,2611,2708,2460,3495,3514,3148,3572,2586,723,526,1181,1906,732,2047,2203,2327,3446,505,952,223,2281,2274,2792,695,696,2999,3153,2090,2174,974,2599,3752,198,347,3664,2864,1976,1954,2322,929,1892,1707,1173,958,2057,1775,2621,2530,1182,462,569,888,2604,1598,510,2696,246,1003,1535,3334,336,2184,1951,3577,3404,482,3256,2267,1549,3080,3345,2464,2961
98:2243,1601,2191,58,3616,3745,872,268,2447,899,1551,1041,1432,2570,878,3522,2823,3121,1669,1274,2520,3155,3423,2690,1081,3608,1426,2173,1067,319,456,3166,533,2587,1429,1937,2035,2472,10,2330,631,715,1620,2806,489,306,2230,2973,1933,3175,3772,2598,3723,2360,1489,1793,3548,2047,1619,1133,3401,282,453,249,1997,2986,626,3073,834,2427,1639,2956,3788,958,3334,3447,1088,1856,924,2379,3579,3724,224,365,228,3547,3613,2289,2196,3599,2938,1875,1704,2835,1898,703,2460,1108,382,875,2589,1637,411,2789,1471,1503,3007,1931,512,231,69,3019,3646,1114,544,2475,2422,549,452,1335,1035,2755,3062,3393,1187,765,401,2076,976,318,2290,3651,674,1542,3752,860,2218,435,2385,1149,2561,1255,1238,3223,2124,2952,961,398,2949,3344,1843,2672,1838,1398,1332,2645,213,3290,930,1477,2463,3207,3123,2387,1098,2919,3644,3232,2554,1454,2642,2609,2788,1821,3410,2216,699,1857,986,3281,1641,1823,2364,2798,2712,3288,1223,1237,842,3266,3755,2649,1944,2468,609,343,2648,1655,754,166
