147:6845,1258,1679,1273,1868,4482,6567,4320,4493,4124,4324,3207,145,919,2465,2271,331,248,3745,2140,1325,5927,2889,5306,4330,1422,6129,5563,556,2102,672,3039,1860,4673,4024,236,2566,4195,4513,258,1471,2797,4580,7156,5729,6995,6639,997,6784,2612,2065,966,469,367,2971,4391,4968,2401,1327,1426,673,4483,6014,4274,2570,2593,2018,4747,5506,1416,3546,188,5767,5299,4805,6289,159,1313,6763,6057,6444,4090,5416,137,5498,802,6977,3259,6986,5121,6282,2924,2466,4988,7218,4191,6221,3825,5235,1516,4701,2643,6359,6659,1946,4256,7290,2274,330,4751,4414,2979,2122,3210,4215,3134,7232,5025,2801,1830,2347,891,5903,6894,3098,4321,1779,1099,5987,3494,1687,792,1560,1821,3965,2561,4396,5778,6720,6595,6965,3481,5343,2218,7141,3672,3948,3864,847,1785,3549,1521,2158,3983,5508,2987,4312,4205,1015,6026,1842,4076,6477,5660,3966,1826,6559,5824,270,1451,3997,4716,4702,803,348,5701,5323,431,4315,3551,6483,5680,3905,4141,2191,621,1798,5266,2035,324,146,1880,6364,5300,4460,3278,6301,1738,1303,55
148:4251,5689,2208,5545,3361,5692,445,5615,355,4404,4400,1778,6940,6302,2778,5491,6787,4753,1804,7256,5878,2086,2279,1947,816,1437,3353,907,3951,343,7044,4147,5760,7201,275,750,807,2149,3098,1103,731,2926,260,2473,873,4519,2488,5903,4361,6561,2346,6717,5075,5935,1229,2942,2762,6672,4399,922,630,2903,5974,6586,3121,6747,3782,436,4786,7003,6626,6191,5131,292,5855,3021,5842,1564,1707,938,7097,1211,3825,7015,2978,6609,7026,371,2141,1370,2622,6134,6395,914,3210,3962,3432,4378,3706,3572,6653,6976,2138,6136,6041,3905,2431,5912,706,330,3596,578,345,1700,4258,1861,7237,1132,4326,2741,2856,2566,383,1781,2310,4580,4617,2114,1780,1866,498,6917,4439,4883,2079,6801,177,6045,3913,5368,1321,2192,4508,1315,5817,959,639,3460,5896,6272,5902,6641,6131,650,6447,641,898,5995,88,31,4764,571,2699,1819,2937,1191,1884,2625,5009,1848,3365,3229,5539,2292,2312,4125,1170,5728,7002,1698,4673,3531,99,4767,4841,6742,6439,1641,6095,5927,1483,6882,3458,5567,3417,274,4122,1726,4137,6576
149:5813,1128,6172,6393,127,6032,1473,5550,4218,6469,3559,3081,1815,7269,1357,6204,1502,565,4476,5645,7150,290,4660,6836,2290,6789,6389,6994,1017,2433,2307,1449,3024,1724,626,4923,4756,3979,4803,1162,4245,1816,1590,2591,2565,5311,6488,5644,4340,3141,1799,254,4913,1738,4893,7086,5423,674,1428,862,6226,3632,210,2026,7002,3007,7287,3617,6601,1107,5782,4259,6272,6644,2019,1592,3433,5107,790,957,6672,6748,264,2818,3672,6532,4605,1496,6232,4751,5121,5125,4614,3513,4462,5417,7099,1458,1537,6306,2704,3674,6608,999,3870,6045,5222,2310,4645,2425,1253,5430,1394,18,5186,5165,5799,4326,7201,4623,2604,701,3382,4727,5289,5810,1717,3692,5061,3038,528,3939,2438,979,7067,2568,1521,3840,2108,5754,7125,1042,1479,896,5889,3903,2151,804,4070,4535,168,5577,5262,280,6573,1785,5233,6160,1243,578,4588,3125,92,625,1897,3315,5717,2694,6129,1173,513,3766,330,2530,2314,2001,1749,1185,5725,2743,450,6371,771,3535,1424,1087,2335,622,4736,6378,1919,2569,1869,1194,5337,6498,3334,5820,7144,5212
150:3641,2239,7096,2835,5317,1440,653,5222,1243,4148,187,6864,7099,4650,6607,7217,4087,6373,4076,5810,2827,2257,603,4908,4520,5754,1853,1334,5971,4163,2609,1428,7150,6430,1824,6808,2559,6644,3559,5576,2799,367,5782,6903,1403,1773,3024,6805,1075,3401,3702,6226,412,3433,891,1355,4381,5777,5277,23,1630,7113,1107,5908,2672,6282,4105,7151,2026,536,2283,5186,4613,2321,5734,790,95,4605,1298,2808,5156,4073,450,193,2125,6668,5333,4882,5377,4743,5678,1543,2557,4940,5402,378,5423,4020,5390,6735,1899,5932,3857,5212,801,6305,5311,2365,3475,6543,856,2297,3585,3959,6435,540,6055,2604,3186,6804,1108,3251,6436,2299,110,2343,1681,6479,4320,6267,6544,1011,4248,896,4689,1442,2199,3545,32,5502,3552,4277,4101,7289,280,4803,7020,789,6166,6899,5897,3321,7131,2679,6281,2205,236,842,3648,2267,4702,4586,4290,4683,5931,5508,1750,1503,1232,1346,6545,3527,3583,2554,1635,2780,1921,2624,808,2694,4742,3448,1411,6965,3759,5337,1881,2953,4857,2268,4644,2555,4089,798,70,60,5244,6224,6384,6086
151:6209,3938,296,1049,5481,6533,7056,5048,6821,2220,5862,2427,682,2802,3884,5939,2329,2572,762,3916,3659,558,4463,3640,4311,944,4769,5460,354,3502,2277,7187,106,5507,7036,2519,3891,1734,1916,5442,7241,2480,4041,4193,3194,1205,5158,2824,3576,6530,149,3477,2893,2093,1515,1073,1612,1573,6121,6054,6037,3084,4952,4599,4309,3764,4502,3910,918,2786,7225,7153,3073,4110,6250,820,5160,380,2315,1444,5078,3414,3318,3283,2959,6875,6499,5650,278,2485,3846,6576,4729,3538,1693,2224,6015,4776,1297,289,4425,5037,2945,3409,5051,6797,2210,6059,1810,6611,980,4092,3224,1089,4720,843,6857,366,5532,147,644,2114,6481,6476,2287,6448,1669,4354,4301,689,6912,5531,1658,3623,1144,4560,2426,4447,3718,3661,1139,3625,4180,6342,1172,360,5820,2243,4547,2104,4027,3342,5273,5681,5057,3940,628,718,2904,1823,3055,1949,3209,323,2382,550,7255,1120,2813,2610,3622,3711,454,5639,6978,1093,1874,3223,3053,2066,2400,5956,2423,7142,6602,4249,4994,5636,6760,3236,4656,69,2810,3347,4730,4719,2823,6005,5064,7280
152:3817,6230,2742,4374,2366,5966,2588,4592,4390,364,694,4860,4536,711,7120,4205,5322,6516,6494,1165,1059,257,276,4432,327,852,1374,1715,5918,6715,7233,3445,3293,2498,2697,4955,4474,5217,1124,2285,3720,3647,3677,6515,1894,1959,3630,6195,4954,3149,7210,4802,5132,2779,1379,3070,5357,6178,8,2470,6833,1534,5847,3888,2882,5887,3256,176,5684,6362,5519,2174,2021,2053,3010,5553,3037,5346,1035,3866,3304,4559,6387,19,5745,6813,2054,5844,3537,2156,6317,2398,6827,7146,776,3518,5084,3810,5049,5036,5347,7240,2743,6440,2855,4981,5994,4237,5196,6220,1303,6449,5268,2248,3346,72,2944,6824,1845,5382,4933,3155,2105,5622,4392,2683,1885,4228,522,5381,6051,2404,4225,5162,4297,665,4784,4455,1794,2334,6395,7024,2968,2314,788,3972,7216,6174,7261,6719,4329,3399,7164,2596,1497,5498,2769,1196,1499,201,3104,5092,1208,999,6422,322,1311,6160,4984,3453,7157,6919,5907,5304,5018,3060,3085,6016,2075,5204,5185,2821,357,4523,6388,4630,760,4651,5633,4887,740,6223,6114,4606,6124,5050,7129,3746,6139,6339
153:5069,5604,427,2314,869,6336,3079,5342,135,6949,5322,2513,1797,7216,2445,4205,1059,173,3677,3163,5582,632,3586,1885,4981,852,669,4687,1241,5555,2812,7164,6829,51,2811,5966,1174,7090,6362,778,5084,4536,176,3496,3735,6411,1933,5590,6973,4529,3304,5684,3184,5728,4984,6114,5208,2683,4647,4455,6584,364,3022,6090,760,2376,6582,3293,1943,1727,6291,5487,7120,5633,3818,6207,4341,263,72,694,2156,5192,804,6426,6395,3972,1165,370,303,4390,6833,2944,1715,3104,3426,3117,2366,4592,1376,4858,5268,7025,2105,6131,2882,6562,2659,451,97,5726,3060,180,6756,2025,2588,1907,6335,2968,3465,5474,6333,5463,7112,5717,5056,6919,6801,1483,35,1122,4474,2951,5357,7210,2629,740,6882,4374,5659,1245,4651,6814,6317,3394,6422,4098,898,2596,2071,4494,2173,1546,7040,1741,3810,3097,1617,5975,7233,2528,5049,5388,5364,6399,1689,7078,2821,217,6588,5188,2286,4544,2623,6302,7228,6123,592,3480,2520,5896,3476,4228,5304,3982,2054,3771,2168,4784,3012,6535,6715,5913,2897,3307,1196,3716,1299,3420,795,4903
154:6678,4469,3406,3375,6896,6285,3917,1960,502,4347,5706,785,2537,3286,3,1788,629,5795,1508,1969,3183,3831,3889,2993,5827,1974,3655,2242,4969,4758,1336,4361,3028,3289,3520,7181,1353,2292,3473,2147,5411,6068,4062,3420,2584,215,4875,2258,3117,600,3436,5334,5571,4544,1598,744,2634,2110,6848,6846,3653,2380,6087,2483,5838,2707,5789,2758,1242,4659,5226,1214,4418,2173,6540,3111,4242,5868,5029,5281,4310,6090,3002,2503,6709,2306,160,1029,3671,261,4083,5525,6296,1240,4235,93,2083,4413,2432,1299,3608,4869,7028,715,4490,1794,4504,1883,6877,1693,2159,5618,3407,357,2890,5735,2517,3332,5249,4975,3113,5988,3603,7247,3121,275,2201,6688,1343,1409,9,377,406,753,3279,5053,2718,1044,5774,5973,1103,4929,5854,1002,4316,5059,6073,2328,4816,4262,2057,7134,5090,7153,2084,5837,283,3668,538,6302,3283,5650,1822,3699,2573,4151,815,2764,5624,5589,7121,1669,6461,2321,7112,6783,706,6525,5468,3735,2289,2203,6113,4380,1420,590,3674,4455,2003,4679,3304,2592,6546,435,1251,3557,3235,4286,5595,5167
155:1729,4666,6042,4587,3876,7013,4098,2351,135,1653,4361,3725,2700,6395,217,2071,4392,4559,2573,1534,1841,6873,606,3699,617,2286,3022,5881,3289,5381,5873,2637,3650,776,4681,1974,272,229,2203,6165,4467,5866,4566,995,6297,1809,3888,5834,6547,5827,1175,2588,394,852,3817,3858,469,4341,6467,1845,711,6060,2474,3481,6230,327,4262,2436,2822,669,1124,303,2025,1588,4984,7233,961,3970,6362,3484,6749,1698,4310,2448,4550,6742,364,4205,1959,3670,3070,517,5102,174,3105,1489,3629,46,72,2221,501,3037,5084,3784,2237,3256,427,5150,3776,5053,4859,4458,6568,3407,5498,997,5377,2036,3539,5342,1303,6540,2731,6919,3933,3304,6411,5499,5210,3889,6784,3332,246,1353,1196,1059,4536,1441,2417,4861,4459,2449,4300,7228,1977,6806,6203,1978,6144,3985,75,6090,3906,680,2598,1981,6125,3838,1336,6178,6449,647,2489,3831,2667,5543,4182,1240,4592,1165,6182,5422,4899,953,4523,1679,6331,5041,2863,3789,6012,4636,173,6984,6459,7147,2702,2294,7273,3506,3445,1146,3960,2889,6922,7212,4390,6534,5966,5440
156:2849,3801,413,2000,781,205,616,3973,4226,787,1673,2413,1500,6671,504,1342,3583,2644,5209,5766,3341,4589,1507,7087,1366,4465,1323,5446,6492,4590,6295,1976,924,2461,5563,5892,860,5816,4846,5275,1722,346,1643,4610,3626,1171,1222,5980,2123,2335,4932,5558,823,5930,642,2420,5702,6619,2524,3555,893,979,410,5481,182,7058,3507,3676,2381,4042,6692,168,159,2965,6163,315,1523,3004,5984,286,459,6132,851,5905,1801,6022,4360,6179,1726,4214,5514,2467,844,378,2568,544,152,4558,5932,6695,4032,3007,3398,6626,7036,3158,4756,110,7179,7133,3992,7069,1739,7030,1865,631,5568,628,2859,5959,6904,6469,1820,6734,5792,5262,2751,7244,29,4780,6638,3195,4007,2443,4667,2628,2256,237,1618,4231,2964,2647,770,3350,4532,2981,4274,6458,5729,6288,2913,4039,4686,2087,6342,4699,6020,3041,3033,3312,3527,4710,6355,6995,4048,5910,6448,6749,6174,2334,6772,6682,1659,6728,4782,5534,6900,6918,6412,7279,4916,1612,4970,5621,2305,1004,6598,2581,2359,526,5808,1001,3409,5460,5242,5051,4730,2610,5840,6510
157:1910,488,1053,782,6443,361,6636,2277,5507,2572,106,1089,2329,4502,5820,1172,3342,4547,3576,1444,4952,3661,2519,6037,4309,1949,3283,5681,3276,3908,2813,3347,4354,4928,4180,3916,1658,3718,4729,4730,7142,3318,91,5301,6499,5650,69,4302,4283,2810,2124,6530,5531,1612,4719,4041,1073,354,380,3209,2339,3477,4092,1505,3409,2243,1874,6015,323,1912,289,4018,1659,1049,3212,734,482,3891,147,3224,648,2114,837,2210,4948,1138,2690,491,6576,2893,6797,3055,7225,5078,296,3910,3096,5460,5731,6219,5636,6572,5114,6250,4027,4230,1652,6481,2767,4776,278,806,7187,2954,4780,7244,3638,5273,509,2093,3711,6765,3223,4599,2824,4301,4193,918,3938,1693,820,2043,2381,487,4584,4616,1094,379,6912,2198,2901,4110,3623,2772,3848,4941,5493,237,980,2485,2423,4686,1120,2610,5037,7294,3884,2786,7032,1855,6209,628,537,4560,3073,3301,2029,5862,2315,2063,2287,2400,4177,6342,1381,1115,6075,1207,4656,925,668,7036,6618,3194,4632,6681,1236,3589,3565,7280,2959,1531,4704,944,366,6244,2426,2104,6682,1554
158:2422,783,675,3614,530,742,3739,2435,4203,5259,4912,6073,5030,10,1767,5166,6187,6020,3206,7190,1484,3472,2018,1459,7154,745,821,658,1152,38,1327,1629,6191,5329,5436,737,4126,432,4480,4368,4557,3113,7283,455,2967,343,2048,1514,4875,57,5009,2778,2401,1947,6918,6701,3146,1456,5958,1321,4570,1082,1826,2741,2331,2887,4826,7256,4591,4863,641,900,1353,1433,1700,1437,1474,2394,5957,3436,3143,1013,3987,6135,3487,6049,4556,1343,3869,7140,7182,6625,7237,4003,3879,7155,1506,438,7209,6586,2175,5202,3642,4758,476,5176,2795,3722,600,7192,3491,5502,192,3462,3089,6227,1982,5305,2723,3797,188,1934,1760,4074,2847,3499,6853,2527,5309,3511,2861,4107,6998,3218,4772,5885,2393,2027,6497,4055,160,6573,4416,1427,3764,1076,1170,3226,5623,889,4702,3545,5198,4305,4750,5760,5926,1547,2709,6645,7114,2013,1687,1309,3637,6641,437,44,5780,4545,4258,162,4977,5574,6193,591,2295,6900,7062,5234,683,861,3951,6538,4379,750,6317,2554,6023,31,4292,6828,5491,1061,7066,3593,5420,4164,6059,4076
159:6704,3904,5289,1835,253,6225,1496,6965,5810,7170,6805,1495,5244,3690,5317,3909,2644,6692,5061,896,2001,264,603,1564,3245,6581,7192,7279,5685,2580,2981,5125,5076,2108,5880,5209,1965,3903,6903,3056,6038,6309,2694,2557,3089,5754,4623,84,2087,2965,6918,1694,6532,6229,3510,2160,6810,864,5310,5220,4520,2925,1592,1833,980,1458,6014,2604,3246,2056,6263,1293,2698,979,2257,4314,6021,3933,2672,2475,7252,3515,5926,557,2640,3604,4614,2132,790,5566,4746,5177,528,2795,222,4756,4901,6227,5716,5065,7002,368,6434,536,1424,152,23,4420,1537,4490,981,3007,2047,116,544,2726,6703,4682,7151,1753,6200,1507,6710,411,2866,5115,2859,4462,159,57,2515,1840,3063,936,841,2719,4800,5116,6272,437,5864,519,6925,2021,2831,6295,5012,3591,7086,1378,4150,2227,7140,806,5067,5088,5935,618,4535,4812,7107,5397,5165,6561,1826,173,6789,6469,6966,4885,2179,1821,5212,3936,2029,4956,1946,6390,816,5742,1173,3480,4705,2576,6606,6026,7285,6114,886,7142,1754,3428,585,6493,6172,6239,1605,3158,6708,69
160:5718,2190,5917,6298,6574,3133,4967,574,3316,1195,7122,4313,2796,2282,1656,5005,483,5518,3328,3517,3644,2079,6822,4833,3075,4156,2392,5217,6714,5800,959,6161,2244,4625,1713,2918,5525,5127,1983,2547,6100,2451,6604,2722,4260,2957,3026,3064,4275,5189,4034,2919,2080,250,853,5952,2766,5943,4328,1762,2017,2240,5148,4792,6046,5379,6936,5349,6105,7064,643,4917,2415,3799,2800,7119,4689,3690,2782,3451,1140,409,415,2574,5898,5712,7230,6385,3044,6565,3719,5099,7098,963,2688,2622,3931,3572,1309,4790,4856,5938,5448,2745,5647,6477,661,3683,515,2116,2452,1996,1567,5083,4620,1834,5431,5173,5485,2046,3399,4095,4760,5624,2561,4767,876,4176,3278,804,6129,1481,165,5825,3378,2369,5170,5946,4669,3842,4008,4044,3077,5640,5982,6766,1518,474,6647,1211,4745,833,6403,6660,5272,3372,7188,826,1719,3980,4167,1887,4637,4276,267,4077,4646,2333,3358,6475,65,5669,7136,7296,4731,2743,6996,1467,5352,7253,1554,2509,5039,1435,5382,2350,5717,1224,287,3364,3844,7083,7192,1121,6357,3534,336,2725,3569,5807
161:5945,5421,3271,4091,2446,4806,4129,1166,3963,1579,767,2814,4615,1991,6103,2905,2330,7081,4828,1383,4886,6967,3784,2245,794,884,6913,5414,29,6423,237,4131,3291,398,2436,730,4060,61,4022,5835,3507,720,1060,4515,1934,4855,2620,5390,7145,7218,4058,3398,3828,6446,6069,3597,1910,3312,3906,3880,3483,786,6508,6690,1113,1425,2705,6638,7086,5775,5446,1653,4811,6000,4319,1088,958,6279,3329,4864,6,1186,5832,2309,6942,6162,7244,1612,994,782,4680,4780,3143,1620,2424,4941,2501,4019,4613,7172,4156,2891,6043,2102,3207,5345,844,5234,312,478,5613,668,1228,4388,3356,1855,4260,3182,5818,4839,5808,2876,405,6229,6838,7277,218,2198,5238,1237,4320,3922,7294,6436,6449,4551,1900,5373,2767,6735,4646,1820,3369,5976,369,3190,2172,4602,6681,5648,4184,6637,3927,5242,751,254,5060,6320,290,462,6012,998,1531,933,2438,3389,2913,186,2915,2732,552,6646,1157,4405,1108,6013,3844,4479,1742,7,4578,3806,5375,591,2360,1029,207,2269,1746,3975,6166,1389,6015,5323,6961,7041,5332,5171,125,1641
162:203,7116,2077,1212,4990,1187,960,4911,3170,6590,218,3337,5087,4943,3547,7027,4154,1009,3587,6537,7245,3710,3666,4633,1225,3680,4865,7055,5534,3027,5431,4877,634,7034,1838,1184,1865,1123,6822,206,5266,2232,6867,6293,1940,5062,1597,6820,6963,3358,748,2547,250,5454,941,1267,2226,2535,643,376,5253,2558,1710,6728,4678,6643,423,1393,7071,3371,3852,4824,6181,4095,3849,4372,3773,2235,5578,6152,3451,3698,5023,5325,2441,5363,1944,5112,1417,2552,2115,6741,552,2225,2656,4820,6394,1613,4120,1112,5083,3644,2899,5542,5591,4056,5020,4939,6774,3005,1055,3208,6982,506,1875,1210,3268,329,6739,6507,3798,520,2963,5538,5637,1178,2161,1481,4668,779,1530,4181,6934,5747,6361,6777,4033,3416,5900,5106,667,2358,1998,6936,6035,3719,2095,6355,4271,2868,7039,3980,2894,604,3737,6642,2883,615,5762,4209,5066,2012,4634,7054,6314,1149,2046,5592,3896,2126,7024,4267,1599,130,561,2666,6364,2044,7017,4188,6480,6056,5142,6695,7222,2790,6343,5500,3781,3945,6958,1901,6956,4706,887,7051,541,4612,3658,6139
163:6337,4739,658,708,3162,5564,6211,3109,3431,2653,2253,4368,2304,3914,549,6829,2487,1191,2082,6840,2837,3345,3511,1963,6340,6449,4761,3256,4385,5315,3529,5118,1935,6184,4836,1582,617,5535,4966,5036,2553,1390,2713,471,3993,3736,627,1525,6125,1311,6223,683,22,435,3206,3097,6640,1894,1577,6489,4078,7029,4732,6625,7146,1344,3037,6124,5910,3455,7154,2944,3516,2039,3151,4204,4350,4799,5582,7192,5185,5182,4192,5174,21,1241,2488,2088,4225,1578,2659,6773,1499,3649,2422,4392,3063,6937,5724,4067,2105,6459,3346,276,3990,4171,1576,1096,1176,6042,6094,7005,3246,4329,4981,1715,5843,660,6551,4860,5059,5489,6230,6242,5196,6863,3280,5123,2048,2292,1890,7129,4855,5764,1059,2234,2821,6134,1336,5045,4374,2156,4297,293,3273,3230,6441,6968,742,5241,119,1516,2388,6868,68,1961,852,3831,3293,4630,1760,5666,3093,2384,2612,4609,4112,1133,3747,7210,162,1808,3537,1843,3712,4592,6516,522,3853,6494,5555,3703,5885,5744,104,1436,6715,4253,3434,1433,4223,6051,608,7277,1598,3586,3329,4186,87,3720
164:2209,3715,5143,2231,5738,4376,5832,5373,6446,387,1235,3291,4348,1207,1041,5243,6375,4037,2272,4131,7145,7041,2416,487,834,6893,1096,6219,5986,3485,1855,6681,5405,6932,2901,6910,5835,3667,2732,3398,1662,1381,933,4386,1973,6106,1425,1523,6871,3589,7294,42,2760,5648,5225,5654,935,720,3352,668,3678,2091,6050,2671,3469,5970,1371,6279,394,5972,4642,5060,4337,5960,4072,1494,29,1489,659,1912,3220,7244,2172,4319,3785,2221,1095,1904,518,6440,7075,3190,5260,2594,589,5484,279,1324,6320,1813,5287,4392,5035,5122,3159,2448,6186,2676,3665,6414,2145,2417,2913,4516,2146,4284,6464,3369,2336,1618,5384,2885,3484,6638,7211,4584,5155,1621,5210,3922,5638,552,2531,1677,6749,5683,4861,4304,5094,6623,852,3232,3052,4438,1717,287,736,6358,7212,2645,5138,2150,5369,1241,3124,4422,2737,4704,4845,1994,2667,1745,7014,6245,2772,3019,2174,2888,1150,2385,2695,5641,6313,1374,3503,6072,1900,4948,2436,5555,3921,5255,1633,2840,390,3216,1051,7004,691,2562,4424,4119,567,7073,5136,1528,4804,6961,985,2697
165:1464,5254,295,1135,7259,4114,3410,6429,3122,6802,6557,5288,5000,2463,7203,846,4157,2792,1602,3841,6815,2578,3704,5297,3365,1492,7028,4643,588,6938,1111,991,6628,7234,3850,6658,2517,2852,4355,5296,5250,2297,171,1091,4868,1182,5724,4045,1936,4579,4199,271,6657,3937,1522,2986,6018,5144,3851,6171,6107,4468,7138,1961,2660,3763,5482,6854,5406,6653,7263,3994,2199,4534,6099,5756,3015,2651,4569,4127,1690,6617,5264,266,2390,7152,232,2094,3726,6945,1409,1406,6503,2170,6895,943,3953,6254,1842,597,948,6128,123,2649,1126,6885,4198,5916,4244,6848,1574,375,493,6199,4993,5866,3566,4985,5211,6600,754,3656,5524,1022,5371,5425,3568,46,1020,6609,3989,1413,4216,849,711,2255,7011,3330,5201,4749,766,5556,320,6563,7226,6144,4179,3442,5928,3071,7128,6185,1665,3892,6592,3186,241,6203,3925,6452,2042,2874,5159,6685,299,6142,4530,5586,51,4229,6794,4601,1680,3670,2247,4165,717,3099,3509,3350,2135,1183,4470,3193,6030,4887,880,5974,5679,4,6265,1415,4054,377,2020,4961,4774,4767,619,6332
166:5814,1814,1585,2643,3428,4524,5098,402,6874,27,3389,2628,952,31,3826,5548,7143,5574,2880,5171,4289,6593,3967,5523,6038,274,5128,2994,1626,436,96,847,6301,4545,3417,6049,1438,6980,987,5508,2989,3391,4459,1407,5035,542,5906,4405,5609,5764,6455,7181,1775,7271,36,2318,5238,4393,5551,6013,6312,1692,6044,5999,1179,2354,6528,3618,6043,1826,7250,852,6746,2676,531,5004,1551,12,5194,1257,3275,1780,356,1426,4957,6376,4722,845,4622,6434,2279,6961,4327,1627,1951,6395,6915,5330,4791,5691,7219,1057,1411,2204,1964,6791,2781,6626,4940,5774,6436,1035,5377,393,317,1466,4457,290,2119,1906,4262,2174,225,5235,5651,3475,3890,6798,7075,568,3494,4023,5880,4314,5356,3354,1232,3783,1,1641,6279,5145,1391,2332,1363,2828,6732,6079,3014,6440,3650,6162,2748,6192,7174,4715,803,6308,5714,1591,3291,6324,4587,5861,2636,4131,3761,3340,5694,3089,4834,6313,4270,6202,5625,2695,3955,961,4964,7040,997,964,2079,5223,1975,7013,378,5312,2903,2564,490,1779,999,57,5345,6960,4592,4505,6224,4515
167:4265,792,2796,4357,4152,4422,5469,5739,2448,1698,1174,4989,6527,4653,474,1560,1368,3773,109,6749,1997,1318,3745,128,2169,5173,2790,407,2666,469,5843,1713,4620,6217,3200,1578,6331,7193,6604,747,6161,3902,768,3517,3563,6106,2196,841,5549,420,418,409,1567,6287,3698,3364,4103,3839,5592,1656,156,1196,5640,3643,3135,5461,6956,4669,4939,7278,6444,4358,2570,1079,1981,2241,3181,4633,721,2189,169,3467,564,2122,5467,5547,6577,2800,5323,2452,1417,5028,3840,2547,1725,4706,462,5518,7159,6647,2081,5219,1600,2910,3344,5981,1441,6695,3688,4,710,5698,3268,5991,2062,174,6906,2121,7132,5709,779,7079,2078,7073,1899,5266,399,7059,3802,5477,2540,3725,6763,1001,2560,5377,3997,1924,1341,6249,2415,4790,2278,2727,3620,3803,3646,6016,7046,5500,3657,1685,5765,4529,4275,7157,561,5056,5641,830,3302,5082,6679,3133,1333,1996,1811,164,1710,6258,2940,318,6036,2951,1150,6197,1,5557,5366,2406,483,4312,4824,7230,7034,1961,4678,4295,834,3852,2957,3750,5355,2225,746,5758,4034,5969,3481,1051
168:3571,6437,6264,5867,791,412,3907,4883,4540,4144,2112,3490,3306,1763,2103,4662,3560,5891,7232,6693,1042,1113,5282,5559,4674,7065,4,1832,1418,3956,2056,2409,2217,4546,6962,7147,4501,2916,6577,5921,1824,6341,1955,545,4935,6598,1121,3962,7220,5086,1881,4572,6248,4377,6560,5709,2522,521,7091,3252,2826,2993,2962,5688,494,6288,1171,1844,4323,3214,3065,5673,3509,983,587,4922,5641,6935,161,6679,6289,2925,5735,3285,1078,1702,6327,5088,4613,4308,2050,6545,4058,2093,4783,3941,4585,2484,1749,6120,5657,1527,4645,7132,2904,3828,4163,4828,5403,799,7049,5462,2445,7050,457,2360,3107,7113,2971,3143,4886,3061,827,3880,4790,2924,1472,4333,5938,7153,5332,3523,754,5443,1337,1045,958,4150,4495,3408,4449,4893,6110,1593,949,4705,591,3729,313,1650,3469,5758,5133,6109,2338,4919,808,2378,277,1674,4576,1075,5298,6512,1293,2877,7145,2551,4913,3760,5984,5096,2048,5447,23,4452,6155,49,2888,6069,5180,4816,1307,1695,4430,720,6445,2594,2081,2984,2908,4213,2715,4737,7165,2939,5896,6838,6587,1908
169:4730,3276,5681,3283,1505,2124,4686,7036,3385,1612,3661,1068,1089,4354,4193,91,4425,6499,5636,4729,2381,4230,4214,4952,7187,4249,237,2893,4309,6250,1515,3576,5955,628,2572,4581,1073,4110,6448,5650,3342,550,5621,689,3053,296,3910,2224,380,2277,2813,6618,4041,6576,930,5639,7032,1658,644,4177,3194,3626,2104,3477,1172,3916,3940,4994,2945,5481,1444,718,5708,4890,190,2114,4481,147,346,1823,2426,4547,4812,1032,7241,5546,4599,5531,4656,1938,4780,2767,3212,4210,2959,814,4027,6875,1297,2721,6253,4502,7225,820,1765,6912,1198,2315,3084,4928,3711,2519,4720,5160,2851,2954,4632,323,3708,1810,278,1840,3718,6615,3938,918,3409,1049,6491,1734,5078,1568,5862,366,2480,1139,4769,4092,2611,2719,5273,2904,2824,3318,4283,3224,2220,6533,4420,6209,5710,3502,1138,2802,925,6064,1693,3295,7292,1093,2267,4900,2823,2610,6342,1120,4180,6059,2931,149,1144,1874,1916,5460,980,1205,106,289,2329,944,2400,6234,2423,6682,6821,4301,6626,1725,6274,2243,6530,5442,5820,6481,526,762,6765,4463,2485,3043
